Player,Team,Rank,Season,POS,G,FPTS,FPPG,CMP,ATT,PCT,PASSYDS,YPA,PASSTD,INT,SACKS,RUSHATT,RUSHYDS,YPRUSH,RUSHTD,FL,REC,TGT,RECYDS,YPREC,RECTD,TOTALTD
Daurice Fountain ,CHI,197,2020,WR,5,4.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,23,11.5,0,0
Antonio Callaway ,DAL,198,2020,WR,5,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,20,10,0,0
John Ross ,FA,199,2020,WR,3,3.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,17,8.5,0,0
Antonio Gandy-Golden ,FA,200,2020,WR,6,3.5,0.6,0,0,0,0,0,0,0,0,1,22,22,0,0,1,7,3,3,0,0
Penny Hart ,SEA,201,2020,WR,13,3.2,0.2,0,0,0,0,0,0,0,0,1,19,19,0,0,1,1,3,3,0,0
Andre Roberts ,CAR,202,2020,WR,15,3.1,0.2,0,0,0,0,0,0,0,0,1,-3,-3,0,2,4,5,34,8.5,0,0
Bennie Fowler III ,FA,203,2020,WR,5,3.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,5.5,0,0
Tommylee Lewis ,FA,204,2020,WR,5,2.9,0.6,0,0,0,0,0,0,0,0,2,14,7,0,0,1,3,5,5,0,0
Donte Moncrief ,FA,205,2020,WR,6,2.9,0.5,0,0,0,0,0,0,0,0,1,4,4,0,0,1,2,15,15,0,0
Jaleel Scott ,FA,206,2020,WR,1,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,16,0,0
James Proche II ,BAL,207,2020,WR,14,2.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,14,0,0
Vyncint Smith ,IND,208,2020,WR,7,2.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,13,0,0
Keith Kirkwood ,NO,209,2020,WR,1,2.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,13,0,0
Cody Hollister ,TEN,210,2020,WR,2,2.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,12,0,0
Marcus Kemp ,KC,211,2020,WR,10,2.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,11,0,0
Gehrig Dieter ,FA,212,2020,WR,4,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,10,0,0
Trenton Irwin ,CIN,213,2020,WR,1,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,0,0
JoJo Natson ,FA,214,2020,WR,3,0.3,0.1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0
Dan Chisena ,MIN,215,2020,WR,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristian Wilkerson ,NE,216,2020,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Rowland ,FA,217,2020,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Cole ,FA,218,2020,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Coulter ,BUF,219,2020,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malik Turner ,LV,220,2020,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hakeem Butler ,FA,221,2020,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rico Gafford ,FA,222,2020,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Kirk Merritt ,NO,223,2020,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Begelton ,FA,224,2020,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dezmon Patmon ,IND,225,2020,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K.J. Osborn ,MIN,226,2020,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinton Bell ,ATL,227,2020,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juwann Winfree ,GB,228,2020,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanley Morgan Jr. ,CIN,229,2020,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keelan Doss ,LAC,230,2020,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Moore Jr. ,LAC,231,2020,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Bachman ,HOU,232,2020,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Willies ,FA,233,2020,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Brown ,FA,234,2020,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Matthews ,SF,235,2020,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Slater ,NE,236,2020,WR,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marken Michel ,WAS,237,2020,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taywan Taylor ,FA,238,2020,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Duke Williams ,FA,239,2020,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Holton ,FA,240,2020,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Moore ,HOU,241,2020,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fred Brown ,FA,242,2020,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyril Grayson Jr. ,FA,243,2020,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Deante Burton ,FA,244,2020,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Badet ,FA,245,2020,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Trey Quinn ,FA,246,2020,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deon Cain ,FA,247,2020,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Hardee ,NYJ,248,2020,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajae Sharpe ,FA,249,2020,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Kevin White ,NO,250,2020,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Montgomery ,NE,251,2020,WR,6,0,0,0,0,0,0,0,0,0,0,19,101,5.3,0,0,3,6,27,9,0,0
DeAndre Carter ,LAC,252,2020,WR,13,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,8,0,0
Dede Westbrook ,GB,253,2020,WR,2,-0.6,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,0,0
Kendall Hinton ,DEN,254,2020,WR,1,-0.8,-0.8,0,0,0,0,0,0,0,0,2,7,3.5,0,0,0,0,0,0,0,0
Dwayne Harris ,FA,255,2020,WR,3,-2,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nsimba Webster ,CHI,256,2020,WR,16,-2,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Michael Thomas ,NO,1,2019,WR,12,315.1,26.3,0,0,0,0,0,0,0,0,1,-9,-9,0,0,123,148,"1,450",11.8,8,8
DeAndre Hopkins ,ARI,2,2019,WR,12,232.2,19.4,0,0,0,0,0,0,0,0,2,18,9,0,0,84,123,"1,002",11.9,7,7
Allen Robinson II ,LAR,3,2019,WR,13,211.9,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,76,128,939,12.4,7,7
Julio Jones ,TB,4,2019,WR,11,204.4,18.6,0,0,0,0,0,0,0,0,1,-4,-4,0,0,72,119,"1,028",14.3,5,5
Julian Edelman ,FA,5,2019,WR,12,204.2,17,0,0,0,0,0,0,0,0,8,27,3.4,0,1,77,114,886,11.5,5,5
Chris Godwin ,TB,6,2019,WR,11,202.8,18.4,0,0,0,0,0,0,0,0,1,8,8,0,0,61,90,970,15.9,7,7
John Brown ,BUF,7,2019,WR,13,198.4,15.3,0,0,0,0,0,0,0,0,1,3,3,0,0,63,99,940,14.9,6,6
Amari Cooper ,CLE,8,2019,WR,12,194.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,97,958,15.2,6,6
DJ Moore ,CAR,9,2019,WR,12,194.1,16.2,0,0,0,0,0,0,0,0,4,15,3.8,0,1,76,118,"1,006",13.2,3,3
Kenny Golladay ,NYG,10,2019,WR,12,193.3,16.1,0,0,0,0,0,0,0,0,0,0,0,0,1,50,86,913,18.3,9,9
Tyler Boyd ,CIN,11,2019,WR,12,188.9,15.7,0,0,0,0,0,0,0,0,4,23,5.8,0,2,73,117,876,12,5,5
DeVante Parker ,NE,12,2019,WR,12,187.1,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,54,103,911,16.9,7,7
D.J. Chark Jr. ,DET,13,2019,WR,11,185.1,16.8,0,0,0,0,0,0,0,0,2,20,10,0,0,58,93,811,14,7,7
Cooper Kupp ,LAR,14,2019,WR,12,181.9,15.2,0,0,0,0,0,0,0,0,1,6,6,0,0,63,91,823,13.1,6,6
Jarvis Landry ,NO,15,2019,WR,12,180.7,15.1,0,0,0,0,0,0,0,0,1,10,10,0,0,67,108,827,12.3,5,5
Keenan Allen ,LAC,16,2019,WR,12,179.6,15,0,0,0,0,0,0,0,0,2,13,6.5,0,0,75,111,853,11.4,3,3
Calvin Ridley ,JAC,17,2019,WR,10,174.4,17.4,0,0,0,0,0,0,0,0,2,34,17,0,0,55,80,780,14.2,6,6
Michael Gallup ,DAL,18,2019,WR,12,171.1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,57,99,961,16.9,3,3
Robert Woods ,TEN,19,2019,WR,11,166.5,15.1,0,0,0,0,0,0,0,0,12,72,6,0,0,67,100,863,12.9,1,1
Emmanuel Sanders ,FA,20,2019,WR,13,165.4,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,55,76,730,13.3,5,5
A.J. Brown ,PHI,21,2019,WR,12,164.6,13.7,0,0,0,0,0,0,0,0,3,60,20,1,0,42,64,806,19.2,5,6
Tyler Lockett ,SEA,22,2019,WR,12,163.8,13.7,0,0,0,0,0,0,0,0,3,-8,-2.7,0,0,56,80,726,13,6,6
Courtland Sutton ,DEN,23,2019,WR,12,163.7,13.6,0,0,0,0,0,0,0,0,3,17,5.7,0,0,53,92,835,15.8,4,4
Marvin Jones Jr. ,JAC,24,2019,WR,10,157.4,15.7,0,0,0,0,0,0,0,0,2,0,0,0,0,51,72,584,11.5,8,8
Jamison Crowder ,BUF,25,2019,WR,13,156.8,12.1,0,0,0,0,0,0,0,0,1,4,4,0,0,62,98,644,10.4,5,5
Cole Beasley ,FA,26,2019,WR,13,155.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,52,83,655,12.6,6,6
Tyreek Hill ,MIA,27,2019,WR,10,153.2,15.3,0,0,0,0,0,0,0,0,8,23,2.9,0,0,49,74,719,14.7,5,5
Davante Adams ,LV,28,2019,WR,9,152.8,17,0,0,0,0,0,0,0,0,0,0,0,0,1,62,95,668,10.8,4,4
Odell Beckham Jr. ,FA,29,2019,WR,12,152.5,12.7,0,0,0,0,0,0,0,0,3,10,3.3,0,1,57,100,777,13.6,3,3
Deebo Samuel ,SF,30,2019,WR,12,152.3,12.7,0,0,0,0,0,0,0,0,11,125,11.4,2,1,46,67,638,13.9,3,5
Stefon Diggs ,BUF,31,2019,WR,12,148.3,12.4,0,0,0,0,0,0,0,0,3,43,14.3,0,2,46,73,840,18.3,3,3
Mike Evans ,TB,32,2019,WR,10,148.2,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,46,79,782,17,4,4
Terry McLaurin ,WAS,33,2019,WR,12,146.9,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,78,749,15.6,4,4
DK Metcalf ,SEA,34,2019,WR,12,145.4,12.1,0,0,0,0,0,0,0,0,1,7,7,0,3,45,73,677,15,6,6
Chris Conley ,TEN,35,2019,WR,12,142,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,41,74,690,16.8,5,5
Darius Slayton ,NYG,36,2019,WR,10,140.3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,36,60,563,15.6,8,8
Mike Williams ,LAC,37,2019,WR,12,135.8,11.3,0,0,0,0,0,0,0,0,1,2,2,0,0,39,68,846,21.7,2,2
Larry Fitzgerald ,FA,38,2019,WR,12,131.7,11,0,0,0,0,0,0,0,0,0,0,0,0,1,55,82,607,11,3,3
Randall Cobb ,GB,39,2019,WR,12,130.4,10.9,0,0,0,0,0,0,0,0,3,11,3.7,0,1,45,67,683,15.2,3,3
Christian Kirk ,JAC,40,2019,WR,10,130.4,13,0,0,0,0,0,0,0,0,8,81,10.1,0,0,47,81,553,11.8,3,3
James Washington ,DAL,41,2019,WR,12,130.1,10.8,0,0,0,0,0,0,0,0,0,0,0,0,1,42,71,721,17.2,3,3
Robbie Anderson ,ARI,42,2019,WR,13,129.9,10,0,0,0,0,0,0,0,0,1,4,4,0,0,41,76,625,15.2,4,4
Marquise Brown ,ARI,43,2019,WR,11,129.8,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,38,53,498,13.1,7,7
Danny Amendola ,FA,44,2019,WR,12,122.9,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,55,87,619,11.3,1,1
Curtis Samuel ,WAS,45,2019,WR,12,122,10.2,0,0,0,0,0,0,0,0,17,121,7.1,0,0,40,81,459,11.5,4,4
Anthony Miller ,PIT,46,2019,WR,13,120.4,9.3,0,0,0,0,0,0,0,0,1,-1,-1,0,1,48,78,625,13,2,2
Sammy Watkins ,GB,47,2019,WR,11,118.9,10.8,0,0,0,0,0,0,0,0,2,12,6,0,0,43,74,547,12.7,3,3
Tyrell Williams ,FA,48,2019,WR,11,118.6,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,36,54,586,16.3,4,4
Diontae Johnson ,PIT,49,2019,WR,12,117.8,9.8,0,0,0,0,0,0,0,0,3,35,11.7,0,1,44,71,483,11,3,3
Golden Tate ,FA,50,2019,WR,9,112.2,12.5,0,0,0,0,0,0,0,0,1,16,16,0,1,38,68,506,13.3,4,4
Breshad Perriman ,TB,51,2019,WR,11,110.8,10.1,0,0,0,0,0,0,0,0,1,3,3,0,0,30,58,505,16.8,5,5
William Fuller V ,FA,52,2019,WR,8,109.2,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,552,15.3,3,3
Zach Pascal ,PHI,53,2019,WR,13,108.4,8.3,0,0,0,0,0,0,0,0,1,12,12,0,0,34,59,472,13.9,4,4
Dede Westbrook ,GB,54,2019,WR,11,104.6,9.5,0,0,0,0,0,0,0,0,4,23,5.8,0,0,46,70,423,9.2,2,2
Kenny Stills ,FA,55,2019,WR,11,102.8,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,34,47,448,13.2,4,4
Hunter Renfrow ,LV,56,2019,WR,10,101.7,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,55,457,12,3,3
T.Y. Hilton ,FA,57,2019,WR,8,94.4,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,34,55,364,10.7,4,4
Kendrick Bourne ,NE,58,2019,WR,13,92.5,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,41,325,11.6,5,5
Sterling Shepard ,NYG,59,2019,WR,7,88.9,12.7,0,0,0,0,0,0,0,0,3,28,9.3,0,0,38,55,361,9.5,2,2
JuJu Smith-Schuster ,KC,60,2019,WR,8,87.3,10.9,0,0,0,0,0,0,0,0,0,0,0,0,1,33,50,443,13.4,2,2
Steven Sims Jr. ,PIT,61,2019,WR,12,86.5,7.2,0,0,0,0,0,0,0,0,7,90,12.9,1,0,27,46,205,7.6,3,4
Alshon Jeffery ,FA,62,2019,WR,8,85.8,10.7,0,0,0,0,0,0,0,0,1,2,2,1,0,30,52,376,12.5,2,3
Russell Gage ,TB,63,2019,WR,12,83.4,7,0,0,0,0,0,0,0,0,4,12,3,0,1,41,60,372,9.1,1,1
Mecole Hardman ,KC,64,2019,WR,12,81.7,6.8,0,0,0,0,0,0,0,0,3,10,3.3,0,1,17,26,357,21,5,5
Alex Erickson ,WAS,65,2019,WR,12,80.4,6.7,0,0,0,0,0,0,0,0,3,11,3.7,0,2,37,67,453,12.2,0,0
John Ross ,FA,66,2019,WR,5,80.2,16,0,0,0,0,0,0,0,0,2,6,3,0,0,21,39,406,19.3,3,3
Mohamed Sanu Sr. ,FA,67,2019,WR,11,79.9,7.3,0,0,0,0,0,0,0,0,2,9,4.5,0,0,38,62,290,7.6,2,2
Allen Hurns ,FA,68,2019,WR,12,78.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,1,29,43,394,13.6,2,2
Demaryius Thomas ,FA,69,2019,WR,10,75.1,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,32,54,371,11.6,1,1
Adam Thielen ,MIN,70,2019,WR,7,73.5,10.5,0,0,0,0,0,0,0,0,2,5,2.5,0,0,19,29,300,15.8,4,4
Corey Davis ,NYJ,71,2019,WR,11,72.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,28,49,386,13.8,1,1
Phillip Dorsett II ,HOU,72,2019,WR,11,72.4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,284,14.2,4,4
Albert Wilson ,LV,73,2019,WR,11,71.2,6.5,0,0,0,0,0,0,0,0,5,45,9,0,0,33,48,277,8.4,1,1
Brandin Cooks ,HOU,74,2019,WR,10,71.2,7.1,0,0,0,0,0,0,0,0,3,30,10,0,0,22,43,342,15.5,2,2
Demarcus Robinson ,BAL,75,2019,WR,12,70.7,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,347,14.5,2,2
Tajae Sharpe ,FA,76,2019,WR,11,70.6,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,246,11.2,4,4
Allen Lazard ,GB,77,2019,WR,12,69.4,5.8,0,0,0,0,0,0,0,0,1,21,21,0,0,27,39,343,12.7,1,1
Ted Ginn Jr. ,FA,78,2019,WR,12,68.7,5.7,0,0,0,0,0,0,0,0,2,6,3,0,0,22,38,341,15.5,2,2
Preston Williams ,CAR,79,2019,WR,5,66.3,13.3,0,0,0,0,0,0,0,0,0,0,0,0,1,22,35,283,12.9,3,3
Auden Tate ,FA,80,2019,WR,10,65.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,25,53,346,13.8,1,1
Willie Snead IV ,SF,81,2019,WR,12,63.3,5.3,0,0,0,0,0,0,0,0,1,2,2,0,0,20,29,191,9.6,4,4
Cody Latimer ,FA,82,2019,WR,12,62.8,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,288,13.1,2,2
Nelson Agholor ,NE,83,2019,WR,8,62.8,7.9,0,0,0,0,0,0,0,0,2,7,3.5,0,0,27,49,271,10,1,1
Bisi Johnson ,MIN,84,2019,WR,12,62.5,5.2,0,0,0,0,0,0,0,0,1,6,6,0,0,23,36,209,9.1,3,3
Keelan Cole Sr. ,LV,85,2019,WR,12,60.1,5,0,0,0,0,0,0,0,0,1,6,6,0,0,20,31,275,13.8,2,2
Josh Reynolds ,DET,86,2019,WR,12,58.7,4.9,0,0,0,0,0,0,0,0,5,23,4.6,0,0,20,37,304,15.2,1,1
Taylor Gabriel ,FA,87,2019,WR,8,58.1,7.3,0,0,0,0,0,0,0,0,2,13,6.5,0,0,23,41,278,12.1,1,1
Adam Humphries ,FA,88,2019,WR,9,57,6.3,0,0,0,0,0,0,0,0,1,1,1,0,0,23,29,219,9.5,2,2
Kelvin Harmon ,FA,89,2019,WR,12,55.4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,310,12.9,0,0
Tre'Quan Smith ,NO,90,2019,WR,10,54.8,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,178,13.7,4,4
Isaiah McKenzie ,BUF,91,2019,WR,12,54.7,4.6,0,0,0,0,0,0,0,0,3,9,3,0,0,24,33,238,9.9,1,1
Marcus Johnson ,NYG,92,2019,WR,8,51.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,246,16.4,2,2
Josh Gordon ,FA,93,2019,WR,8,51,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,290,17.1,1,1
Greg Ward ,PHI,94,2019,WR,5,49.6,9.9,0,0,0,0,0,0,0,0,1,5,5,0,0,22,33,211,9.6,1,1
Geronimo Allison ,FA,95,2019,WR,12,47.9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,24,37,179,7.5,1,1
Pharoh Cooper ,ARI,96,2019,WR,11,47.3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,203,9.7,1,1
Jakobi Meyers ,NE,97,2019,WR,11,46.7,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,267,13.4,0,0
Bennie Fowler III ,FA,98,2019,WR,6,43.5,7.3,0,0,0,0,0,0,0,0,1,20,20,0,0,21,31,185,8.8,0,0
Marquez Valdes-Scantling ,KC,99,2019,WR,12,42.9,3.6,0,0,0,0,0,0,0,0,1,0,0,0,0,13,30,239,18.4,1,1
Damiere Byrd ,ATL,100,2019,WR,8,42.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,216,10.3,0,0
Seth Roberts ,FA,101,2019,WR,12,42.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,175,13.5,2,2
David Moore ,FA,102,2019,WR,11,42.2,3.8,0,0,0,0,0,0,0,0,3,25,8.3,0,1,10,24,197,19.7,2,2
Malik Turner ,LV,103,2019,WR,12,41.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,226,17.4,1,1
Keke Coutee ,IND,104,2019,WR,6,40.1,6.7,0,0,0,0,0,0,0,0,1,4,4,1,1,16,24,197,12.3,0,1
DaeSean Hamilton ,FA,105,2019,WR,12,39,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,39,150,8.3,1,1
Vyncint Smith ,IND,106,2019,WR,12,38.6,3.2,0,0,0,0,0,0,0,0,2,32,16,1,1,13,26,184,14.2,0,1
Trey Quinn ,FA,107,2019,WR,9,38,4.2,0,0,0,0,0,0,0,0,0,0,0,0,1,17,32,150,8.8,1,1
Paul Richardson Jr. ,FA,108,2019,WR,7,37.8,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,148,8.7,1,1
Jakeem Grant Sr. ,CLE,109,2019,WR,8,37.4,4.7,0,0,0,0,0,0,0,0,2,3,1.5,1,1,14,25,131,9.4,0,1
Zay Jones ,JAC,110,2019,WR,12,37.1,3.1,0,0,0,0,0,0,0,0,1,3,3,0,0,21,32,158,7.5,0,0
DeSean Jackson ,BAL,111,2019,WR,3,36.9,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,159,17.7,2,2
Justin Watson ,KC,112,2019,WR,12,35.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,119,9.9,2,2
Jarius Wright ,FA,113,2019,WR,12,35.6,3,0,0,0,0,0,0,0,0,1,-7,-7,0,0,18,42,183,10.2,0,0
Tim Patrick ,DEN,114,2019,WR,7,35.4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,204,13.6,0,0
Andy Isabella ,BAL,115,2019,WR,11,34.9,3.2,0,0,0,0,0,0,0,0,3,10,3.3,0,0,9,13,189,21,1,1
Jake Kumerow ,BUF,116,2019,WR,12,34.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,195,21.7,1,1
KeeSean Johnson ,BUF,117,2019,WR,7,34.4,4.9,0,0,0,0,0,0,0,0,1,3,3,0,1,14,30,141,10.1,1,1
Miles Boykin ,PIT,118,2019,WR,12,33.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,138,17.3,2,2
Scotty Miller ,TB,119,2019,WR,7,33.7,4.8,0,0,0,0,0,0,0,0,2,16,8,0,0,10,18,161,16.1,1,1
Tavon Austin ,FA,120,2019,WR,11,33.1,3,0,0,0,0,0,0,0,0,5,44,8.8,1,0,6,15,107,17.8,1,2
N'Keal Harry ,CHI,121,2019,WR,6,32.6,5.4,0,0,0,0,0,0,0,0,4,40,10,0,0,9,17,76,8.4,2,2
Isaiah Ford ,FA,122,2019,WR,6,32.1,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,181,12.9,0,0
Chester Rogers ,FA,123,2019,WR,10,31.9,3.2,0,0,0,0,0,0,0,0,1,18,18,0,1,13,22,131,10.1,1,1
J.J. Arcega-Whiteside ,FA,124,2019,WR,12,30.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,159,17.7,1,1
Laquon Treadwell ,SEA,125,2019,WR,11,30.9,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,169,21.1,1,1
Justin Hardy ,FA,126,2019,WR,12,29.9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,149,9.9,0,0
Kalif Raymond ,DET,127,2019,WR,8,29.5,3.7,0,0,0,0,0,0,0,0,1,-5,-5,0,1,9,12,170,18.9,1,1
Marquise Goodwin ,SEA,128,2019,WR,7,28.5,4.1,0,0,0,0,0,0,0,0,1,15,15,0,0,8,16,130,16.3,1,1
Parris Campbell ,IND,129,2019,WR,5,27.2,5.4,0,0,0,0,0,0,0,0,4,34,8.5,0,0,10,13,78,7.8,1,1
Byron Pringle ,CHI,130,2019,WR,12,26.6,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,126,15.8,1,1
Marvin Hall ,FA,131,2019,WR,6,26.3,4.4,0,0,0,0,0,0,0,0,1,7,7,0,0,4,7,156,39,1,1
Javon Wims ,ARI,132,2019,WR,13,25.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,99,9.9,1,1
Richie James Jr. ,NYG,133,2019,WR,13,24.2,1.9,0,0,0,0,0,0,0,0,2,-1,-0.5,0,0,4,8,143,35.8,1,1
Keelan Doss ,LAC,134,2019,WR,6,21.9,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,119,11.9,0,0
Christian Blake ,FA,135,2019,WR,8,20.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,91,8.3,0,0
Deon Cain ,FA,136,2019,WR,10,19.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,114,14.3,0,0
Duke Williams ,FA,137,2019,WR,3,17.8,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,58,9.7,1,1
Devin Smith ,FA,138,2019,WR,2,16.4,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,74,24.7,1,1
